資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3442,全聯旅順店,Pxmart Lushun Store,臺中市北屯區旅順路二段,"Section 2, Lushun Road, Beitun District, Taichung City",24.17430483,120.6877253,05/16 15:00~17:00,2021-05-16 15:00:00,2021-05-16 17:00:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694400"",""案號"":""3442"",""name"":""全聯旅順店"",""name_en"":""Pxmart Lushun Store"",""address"":""臺中市北屯區旅順路二段"",""address_en"":""Section 2, Lushun Road, Beitun District, Taichung City"",""latitude"":24.174304829598192,""longitude"":120.68772531965985,""duration (text)"":""05/16 15:00~17:00"",""begin"":""2021-05-16T07:00:00.000Z"",""end"":""2021-05-16T09:00:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.68772531965985,24.174304829598192]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3443,全聯旅順店,Pxmart Lushun Store,臺中市北屯區旅順路二段,"Section 2, Lushun Road, Beitun District, Taichung City",24.17430483,120.6877253,05/16 15:00~17:00,2021-05-16 15:00:00,2021-05-16 17:00:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694400"",""案號"":""3443"",""name"":""全聯旅順店"",""name_en"":""Pxmart Lushun Store"",""address"":""臺中市北屯區旅順路二段"",""address_en"":""Section 2, Lushun Road, Beitun District, Taichung City"",""latitude"":24.174304829598192,""longitude"":120.68772531965985,""duration (text)"":""05/16 15:00~17:00"",""begin"":""2021-05-16T07:00:00.000Z"",""end"":""2021-05-16T09:00:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.68772531965985,24.174304829598192]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3444,中友百貨地下二樓JASON超市,Jasons Market,臺中市北區三民路三段161號,"No. 161, Section 3, Sanmin Road, North District, Taichung City",24.15206998,120.68474,05/19 12:30~12:45,2021-05-19 12:30:00,2021-05-19 12:45:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694401"",""案號"":""3444"",""name"":""中友百貨地下二樓JASON超市"",""name_en"":""Jasons Market"",""address"":""臺中市北區三民路三段161號"",""address_en"":""No. 161, Section 3, Sanmin Road, North District, Taichung City"",""latitude"":24.15206998314339,""longitude"":120.684739994204,""duration (text)"":""05/19 12:30~12:45"",""begin"":""2021-05-19T04:30:00.000Z"",""end"":""2021-05-19T04:45:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.684739994204,24.15206998314339]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3444,弄堂-江浙一味,NongTang Restaurant,臺中市西區民生路77巷1號,"No. 1, Lane 77, Minsheng Road, West District, Taichung City",24.13982,120.67436,05/20 12:30,2021-05-20 12:30:00,2021-05-20 13:30:00,內用,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694402"",""案號"":""3444"",""name"":""弄堂-江浙一味"",""name_en"":""NongTang Restaurant"",""address"":""臺中市西區民生路77巷1號"",""address_en"":""No. 1, Lane 77, Minsheng Road, West District, Taichung City"",""latitude"":24.139819999290552,""longitude"":120.67436001294959,""duration (text)"":""05/20 12:30"",""begin"":""2021-05-20T04:30:00.000Z"",""end"":""2021-05-20T05:30:00.000Z"",""description"":""內用""},""geometry"":{""type"":""Point"",""coordinates"":[120.67436001294959,24.139819999290552]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3444,7-11中川門市,7-Eleven Zhongchuan Store,"臺中市西屯區台灣大道二段938,940號","No. 938,940, Section 2, Taiwan Avenue, Xitun District, Taichung City",24.16513,120.63394,05/20 16:00,2021-05-20 16:00:00,2021-05-20 17:00:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694403"",""案號"":""3444"",""name"":""7-11中川門市"",""name_en"":""7-Eleven Zhongchuan Store"",""address"":""臺中市西屯區台灣大道二段938,940號"",""address_en"":""No. 938,940, Section 2, Taiwan Avenue, Xitun District, Taichung City"",""latitude"":24.165130000000033,""longitude"":120.63394000000005,""duration (text)"":""05/20 16:00"",""begin"":""2021-05-20T08:00:00.000Z"",""end"":""2021-05-20T09:00:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.63394000000005,24.165130000000033]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3446,7-11榮晉門市,7-Eleven Rongjin Store ,台中市潭子區頭張路二段,"Section 2, Touzhang Road, Tanzi District, Taichung City",24.19296242,120.693963,05/19 16:00~17:00,2021-05-19 16:00:00,2021-05-19 17:00:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694404"",""案號"":""3446"",""name"":""7-11榮晉門市"",""name_en"":""7-Eleven Rongjin Store "",""address"":""台中市潭子區頭張路二段"",""address_en"":""Section 2, Touzhang Road, Tanzi District, Taichung City"",""latitude"":24.19296241655864,""longitude"":120.69396299058909,""duration (text)"":""05/19 16:00~17:00"",""begin"":""2021-05-19T08:00:00.000Z"",""end"":""2021-05-19T09:00:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.69396299058909,24.19296241655864]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3447,佑全保健藥妝大肚沙田店,Youquan Pharmacy Dadu Shatian Store,臺中市大肚區沙田路三段,"Section 3, Shatian Road, Dadu District, Taichung City",24.16515752,120.5425786,05/14 14:35~14:45,2021-05-14 14:35:00,2021-05-14 14:45:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694405"",""案號"":""3447"",""name"":""佑全保健藥妝大肚沙田店"",""name_en"":""Youquan Pharmacy Dadu Shatian Store"",""address"":""臺中市大肚區沙田路三段"",""address_en"":""Section 3, Shatian Road, Dadu District, Taichung City"",""latitude"":24.16515751600348,""longitude"":120.54257859619545,""duration (text)"":""05/14 14:35~14:45"",""begin"":""2021-05-14T06:35:00.000Z"",""end"":""2021-05-14T06:45:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.54257859619545,24.16515751600348]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3447,富宇世界花園聽花開的聲音,The World Garden,台中市南屯區五權西路二段,"Section 2, Wuquan West Road, Nantun District, Taichung City",24.14282769,120.6367161,05/15 08:45~17:05,2021-05-15 08:45:00,2021-05-15 17:05:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694406"",""案號"":""3447"",""name"":""富宇世界花園聽花開的聲音"",""name_en"":""The World Garden"",""address"":""台中市南屯區五權西路二段"",""address_en"":""Section 2, Wuquan West Road, Nantun District, Taichung City"",""latitude"":24.142827694645902,""longitude"":120.63671605194695,""duration (text)"":""05/15 08:45~17:05"",""begin"":""2021-05-15T00:45:00.000Z"",""end"":""2021-05-15T09:05:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.63671605194695,24.142827694645902]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3448,烏日傳統市場,Wuri Traditional Market,臺中市烏日區三民街206號,"No. 206, Sanmin Street, Wuri District, Taichung City",24.10753999,120.62238,05/20 09:00,2021-05-20 09:00:00,2021-05-20 10:00:00,未戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694407"",""案號"":""3448"",""name"":""烏日傳統市場"",""name_en"":""Wuri Traditional Market"",""address"":""臺中市烏日區三民街206號"",""address_en"":""No. 206, Sanmin Street, Wuri District, Taichung City"",""latitude"":24.107539990966927,""longitude"":120.62237997568326,""duration (text)"":""05/20 09:00"",""begin"":""2021-05-20T01:00:00.000Z"",""end"":""2021-05-20T02:00:00.000Z"",""description"":""未戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.62237997568326,24.107539990966927]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3449,美樂地KTV,Melody KTV,台中市中區綠川西街135號8號樓之1,"No. 1, Building 8, No. 135, Lvchuan West Street, Central District, Taichung City",24.13934001,120.68384,05/14 00:00~06:30,2021-05-14 00:00:00,2021-05-14 06:30:00,未戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694408"",""案號"":""3449"",""name"":""美樂地KTV"",""name_en"":""Melody KTV"",""address"":""台中市中區綠川西街135號8號樓之1"",""address_en"":""No. 1, Building 8, No. 135, Lvchuan West Street, Central District, Taichung City"",""latitude"":24.139340009605206,""longitude"":120.68384002926007,""duration (text)"":""05/14 00:00~06:30"",""begin"":""2021-05-13T16:00:00.000Z"",""end"":""2021-05-13T22:30:00.000Z"",""description"":""未戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.68384002926007,24.139340009605206]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3449,朝陽科大圖書館,Poding Memorial Library,台中市霧峰區吉峰東路168號,"No. 168, Jifeng East Road, Wufeng District, Taichung City",24.06914999,120.716,05/14 15:30~16:30,2021-05-14 15:30:00,2021-05-14 16:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694409"",""案號"":""3449"",""name"":""朝陽科大圖書館"",""name_en"":""Poding Memorial Library"",""address"":""台中市霧峰區吉峰東路168號"",""address_en"":""No. 168, Jifeng East Road, Wufeng District, Taichung City"",""latitude"":24.069149994323567,""longitude"":120.71599996682068,""duration (text)"":""05/14 15:30~16:30"",""begin"":""2021-05-14T07:30:00.000Z"",""end"":""2021-05-14T08:30:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.71599996682068,24.069149994323567]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3449,高鐵台中站,HSR Taichung Station,台中市烏日區站區二路8號,"No. 8, Zhan District 2nd Road, Wuri District, Taichung City",24.11180998,120.61544,05/14 09:00~09:25,2021-05-14 09:00:00,2021-05-14 09:25:00,"612車次第3車廂8C,戴口罩",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694410"",""案號"":""3449"",""name"":""高鐵台中站"",""name_en"":""HSR Taichung Station"",""address"":""台中市烏日區站區二路8號"",""address_en"":""No. 8, Zhan District 2nd Road, Wuri District, Taichung City"",""latitude"":24.111809983901594,""longitude"":120.61544001131108,""duration (text)"":""05/14 09:00~09:25"",""begin"":""2021-05-14T01:00:00.000Z"",""end"":""2021-05-14T01:25:00.000Z"",""description"":""612車次第3車廂8C,戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.61544001131108,24.111809983901594]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3449,高鐵新竹站,HSR Hsinchu Station,新竹縣竹北市高鐵七路6號,"No. 6, 7th High-speed Rail Road, Zhubei City, Hsinchu County",24.80834002,121.04111,05/14 09:00~09:25,2021-05-14 09:00:00,2021-05-14 09:25:00,"612車次第3車廂8C,戴口罩",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694411"",""案號"":""3449"",""name"":""高鐵新竹站"",""name_en"":""HSR Hsinchu Station"",""address"":""新竹縣竹北市高鐵七路6號"",""address_en"":""No. 6, 7th High-speed Rail Road, Zhubei City, Hsinchu County"",""latitude"":24.808340018991544,""longitude"":121.04111001875305,""duration (text)"":""05/14 09:00~09:25"",""begin"":""2021-05-14T01:00:00.000Z"",""end"":""2021-05-14T01:25:00.000Z"",""description"":""612車次第3車廂8C,戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[121.04111001875305,24.808340018991544]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3449,高鐵新竹站,HSR Hsinchu Station,新竹縣竹北市高鐵七路6號,"No. 6, 7th High-speed Rail Road, Zhubei City, Hsinchu County",24.80834002,121.04111,05/15 11:22~11:48,2021-05-15 11:22:00,2021-05-15 11:48:00,"672車次第7車廂4C,戴口罩",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694412"",""案號"":""3449"",""name"":""高鐵新竹站"",""name_en"":""HSR Hsinchu Station"",""address"":""新竹縣竹北市高鐵七路6號"",""address_en"":""No. 6, 7th High-speed Rail Road, Zhubei City, Hsinchu County"",""latitude"":24.808340018991544,""longitude"":121.04111001875305,""duration (text)"":""05/15 11:22~11:48"",""begin"":""2021-05-15T03:22:00.000Z"",""end"":""2021-05-15T03:48:00.000Z"",""description"":""672車次第7車廂4C,戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[121.04111001875305,24.808340018991544]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3449,高鐵台中站,HSR Taichung Station,台中市烏日區站區二路8號,"No. 8, Zhan District 2nd Road, Wuri District, Taichung City",24.11180998,120.61544,05/15 11:22~11:48,2021-05-15 11:22:00,2021-05-15 11:48:00,"672車次第7車廂4C,戴口罩",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694413"",""案號"":""3449"",""name"":""高鐵台中站"",""name_en"":""HSR Taichung Station"",""address"":""台中市烏日區站區二路8號"",""address_en"":""No. 8, Zhan District 2nd Road, Wuri District, Taichung City"",""latitude"":24.111809983901594,""longitude"":120.61544001131108,""duration (text)"":""05/15 11:22~11:48"",""begin"":""2021-05-15T03:22:00.000Z"",""end"":""2021-05-15T03:48:00.000Z"",""description"":""672車次第7車廂4C,戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.61544001131108,24.111809983901594]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3449,7-11朝陽大學門市,7-Eleven(Chaoyang University of Science and Technology Store),台中市霧峰區吉峰東路74號,"No. 74, Jifeng East Road, Wufeng District, Taichung City",24.07372999,120.71499,05/15 約 13:00,2021-05-15 12:00:00,2021-05-15 14:00:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694414"",""案號"":""3449"",""name"":""7-11朝陽大學門市"",""name_en"":""7-Eleven(Chaoyang University of Science and Technology Store)"",""address"":""台中市霧峰區吉峰東路74號"",""address_en"":""No. 74, Jifeng East Road, Wufeng District, Taichung City"",""latitude"":24.073729991947175,""longitude"":120.71499003130708,""duration (text)"":""05/15 約 13:00"",""begin"":""2021-05-15T04:00:00.000Z"",""end"":""2021-05-15T06:00:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.71499003130708,24.073729991947175]}}]}"
https://www.facebook.com/GLAT.Taichung/posts/2926252137694397,3449,全家便利商店霧峰新振興店,Family Mart Wufeng Xinzhenxing Store,台中市霧峰區草湖路49號,"No. 49, Caohu Road, Wufeng District, Taichung City",24.06860999,120.69776,05/17 約 12:00,2021-05-17 11:00:00,2021-05-17 13:00:00,戴口罩,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/GLAT.Taichung/posts/2926252137694415"",""案號"":""3449"",""name"":""全家便利商店霧峰新振興店"",""name_en"":""Family Mart Wufeng Xinzhenxing Store"",""address"":""台中市霧峰區草湖路49號"",""address_en"":""No. 49, Caohu Road, Wufeng District, Taichung City"",""latitude"":24.068609990211485,""longitude"":120.69776002350159,""duration (text)"":""05/17 約 12:00"",""begin"":""2021-05-17T03:00:00.000Z"",""end"":""2021-05-17T05:00:00.000Z"",""description"":""戴口罩""},""geometry"":{""type"":""Point"",""coordinates"":[120.69776002350159,24.068609990211485]}}]}"
